,lat,lng,location
2677,43.4935245,-112.0400919,"Idaho Falls, ID, united states of america"
2678,32.8551326,-90.4056469,"Yazoo City, MS, united states of america"
2679,29.2108147,-81.0228331,"Daytona Beach, FL, united states of america"
2680,35.756467,-84.2179718,"Antioch, TN, united states of america"
2681,38.5717898,-77.7638814,"Bealeton, VA, united states of america"
2682,41.8072344,-91.4940604,"Solon, IA, united states of america"
2683,33.6783336,-118.0000166,"Huntington Beach, CA, united states of america"
2684,41.7411454,-87.6125481,"Chatham, IL, united states of america"
2685,41.5867418,-73.4117653831255,"New Milford, CT, united states of america"
2686,33.2668398,-87.4862182,"Tuscaloosa, AL, united states of america"
2687,34.9809996,-79.2241998,"Raeford, NC, united states of america"
2688,31.098207,-97.3427847,"Temple, TX, united states of america"
2689,32.2387667,-94.9404949,"New London, TX, united states of america"
2690,47.0979462,-122.4243422,"Spanaway, WA, united states of america"
2691,44.9391565,-123.033121,"Salem, OR, united states of america"
2692,40.9689871,-73.71263,"Harrison, NY, united states of america"
2693,30.858244,-89.1353283,"Wiggins, MS, united states of america"
2694,40.4295374,-76.0132703,"Bloomsburg, PA, united states of america"
2695,37.2638324,-122.0230146,"Saratoga, CA, united states of america"
2696,36.3295905,-78.3991638,"Henderson, NC, united states of america"
2697,39.8667856,-74.167917,"Lanoka Harbor, NJ, united states of america"
2698,32.7703841,-89.1153488,"Philadelphia, MS, united states of america"
2699,29.675568,-82.3640109,"Alachua, FL, united states of america"
2700,42.3861485,-82.9118591,"Grosse Pointe, MI, united states of america"
2701,41.012833,-81.6051221,"Barberton, OH, united states of america"
2702,42.7755645,-88.943999,"Milton, WI, united states of america"
2703,45.852744,-87.021805,"Gladstone, MI, united states of america"
2704,42.2000966,-71.4245049,"Holliston, MA, united states of america"
2705,34.8795683,-81.9662139,"Roebuck, SC, united states of america"
2706,36.7297888,-102.5131325,"Boise City, OK, united states of america"
2707,26.6040585,-81.6581333096742,"Lehigh Acres, FL, united states of america"
2708,35.3738712,-119.0194639,"Bakersfield, CA, united states of america"
2709,34.2978794,-83.8240663,"Gainesville, GA, united states of america"
2710,34.1748408,-86.8435802,"Cullman, AL, united states of america"
2711,44.7894072,-93.6021791,"Chaska, MN, united states of america"
2712,28.2188992,-82.4575938,"Land O Lakes, FL, united states of america"
2713,31.2312933,-84.2104611,"Camilla, GA, united states of america"
2714,32.646801,-97.2258465,"Kennedale, TX, united states of america"
2715,39.7531754,-74.2229179,"Barnegat, NJ, united states of america"
2716,46.877229,-96.789821,"Fargo, ND, united states of america"
2717,32.958352,-96.9881830964861,"Coppell, TX, united states of america"
2718,47.5348778,-122.0432974,"Issaquah, WA, united states of america"
2719,35.8814009,-106.2989958,"Los Alamos, NM, united states of america"
2720,41.4553084,-88.2617305,"Minooka, IL, united states of america"
2721,40.6501038,-73.9495823,"Brooklyn, NY, united states of america"
2722,38.6560565,-90.5742029,"Chesterfield, MO, united states of america"
2723,41.6062078,-73.1181658,"Watertown, CT, united states of america"
2724,41.138829,-96.2465943486475,"Gretna, NE, united states of america"
2725,41.237557,-80.818417,"Warren, OH, united states of america"
2726,42.263079,-88.0039653,"Mundelein, IL, united states of america"
2727,39.9016244,-74.2142753,"Bayville, NJ, united states of america"
2728,38.1231053,-89.7017658,"Sparta, IL, united states of america"
2729,40.9073211,-74.0751412,"Rochelle Park, NJ, united states of america"
2730,33.1781718,-86.6072054,"Columbiana, AL, united states of america"
2731,28.8561185,-81.6702564188202,"Eustis, FL, united states of america"
2732,41.7142665,-72.6525922,"Wethersfield, CT, united states of america"
2733,34.040931,-117.051671391906,"Yucaipa, CA, united states of america"
2734,33.9998881,-79.1994874,"Aynor, SC, united states of america"
2735,37.6583471,-97.6836604,"Garden Plain, KS, united states of america"
2736,37.5583517,-97.1350405,"Rose Hill, KS, united states of america"
2737,47.3075369,-122.2301808,"Auburn, WA, united states of america"
2738,40.7539956,-79.8103943,"Saxonburg, PA, united states of america"
2739,39.2086655,-121.053123077412,"Grass Valley, CA, united states of america"
2740,36.3926798,-79.744144,"Rockingham, NC, united states of america"
2741,40.4959379,-74.4243178,"Highland Park, NJ, united states of america"
2742,40.0908996,-75.1462402118813,"Wyncote, PA, united states of america"
2743,39.1532123,-77.0668408,"Olney, MD, united states of america"
2744,31.0404625,-84.8790911,"Donalsonville, GA, united states of america"
2745,34.1361187,-117.865339,"Glendora, CA, united states of america"
2746,34.7023389,-82.4645714,"Piedmont, SC, united states of america"
2747,45.5590637,-113.0958421,"Wise River, MT, united states of america"
2748,28.8516486,-82.4875982,"Lecanto, FL, united states of america"
2749,36.2297936,-93.1076765,"Harrison, AR, united states of america"
2750,29.663008,-95.2354902,"South Houston, TX, united states of america"
2751,46.7304268,-117.173895,"Pullman, WA, united states of america"
2752,28.5552719,-82.3878709,"Brooksville, FL, united states of america"
2753,38.5131989,-90.4400578,"Fenton, MO, united states of america"
2754,33.6723506,-82.8612563,"Tyrone, GA, united states of america"
2755,34.5023029,-97.9578129,"Duncan, OK, united states of america"
2756,43.6350469,-91.496387,"Caledonia, MN, united states of america"
2757,43.0044549,-88.3767626,"Wales, WI, united states of america"
2758,34.1530745,-99.2844588,"Vernon, TX, united states of america"
2759,47.9673056,-122.2013998,"Everett, WA, united states of america"
2760,35.44572,-94.3518224792668,"Van Buren, AR, united states of america"
2761,41.6397857,-87.4548466,"East Chicago, IN, united states of america"
2762,35.925193,-86.8689365,"Franklin, TN, united states of america"
2763,30.6554759,-97.0013744,"Rockdale, TX, united states of america"
2764,34.6859896,-81.1545073,"Chester, SC, united states of america"
2765,37.116249,-81.5194582,"Tazewell, VA, united states of america"
2766,44.9271194,-93.4074945,"Hopkins, MN, united states of america"
2767,34.3916641,-118.542586,"Santa Clarita, CA, united states of america"
2768,37.293378,-80.054667,"Salem, VA, united states of america"
2769,40.4770094,-81.3084427,"Rockford, OH, united states of america"
2770,35.8240265,-80.2533838,"Lexington, NC, united states of america"
2771,29.10150985,-81.0105538409739,"Port Orange, FL, united states of america"
2772,39.6482059,-104.9879641,"Englewood, CO, united states of america"
2773,28.9827565,-95.969402,"Bay City, TX, united states of america"
2774,39.4183689,-92.4382367,"Moberly, MO, united states of america"
2775,35.0717945,-81.6498195,"Gaffney, SC, united states of america"
2776,38.762173,-121.185033545684,"Granite Bay, CA, united states of america"
2777,32.6876455,-93.961015,"Mooringsport, LA, united states of america"
2778,31.3060513,-82.2420661,"Blackshear, GA, united states of america"
2779,43.0123487,-89.2897646,"Mcfarland, WI, united states of america"
2780,38.3565773,-121.9877444,"Vacaville, CA, united states of america"
2781,32.0913402,-83.7964675,"Vienna, GA, united states of america"
2782,27.4467056,-80.3256056,"Fort Pierce, FL, united states of america"
2783,40.3100865,-75.1304373,"Doylestown, PA, united states of america"
2784,31.3101719,-85.7129908,"Daleville, AL, united states of america"
2785,37.6456488,-84.7721823,"Danville, KY, united states of america"
2786,40.1285533,-83.9591444,"Saint Paris, OH, united states of america"
2787,41.1348213,-81.4848086,"Cuyahoga Falls, OH, united states of america"
2788,39.7596061,-121.6219177,"Paradise, CA, united states of america"
2789,34.0336925,-86.1022294768145,"Attalla, AL, united states of america"
2790,36.67611435,-87.4677596429497,"Fort Campbell, KY, united states of america"
2791,39.4142186,-77.4109269,"Frederick, MD, united states of america"
2792,37.9716898,-100.8726618,"Garden City, KS, united states of america"
2793,35.5290511,-77.4010762,"Winterville, NC, united states of america"
2794,44.140268,-88.1639908,"Hilbert, WI, united states of america"
2795,40.4774818,-104.9013617,"Windsor, CO, united states of america"
2796,42.5896205,-72.6110645,"Franklin, LA, united states of america"
2797,30.6035255,-87.9036047,"Daphne, AL, united states of america"
2798,33.7825194,-117.2286478,"Perris, CA, united states of america"
2799,29.9443451,-82.1101137,"Starke, FL, united states of america"
2800,35.410845,-80.8429094,"Huntersville, NC, united states of america"
2801,37.6390972,-120.9968782,"Modesto, CA, united states of america"
2802,31.8868224,-88.9839419,"Heidelberg, MS, united states of america"
2803,33.2183701,-117.0341967,"Valley Center, CA, united states of america"
2804,40.4536813,-79.0319742,"Armagh, PA, united states of america"
2805,38.6582375,-121.9710801,"Cottonwood, CA, united states of america"
2806,33.5228184,-86.9164513,"Jefferson, PA, united states of america"
2807,41.0037087,-74.3415394,"Butler, NJ, united states of america"
2808,39.9348351,-75.0307264,"Cherry Hill, NJ, united states of america"
2809,30.2735323,-91.8992837,"Breaux Bridge, LA, united states of america"
2810,28.5502685,-81.5925974608596,"Winter Garden, FL, united states of america"
2811,21.9805013,-159.6386846,"Makaweli, HI, united states of america"
2812,39.6358399,-84.0701766,"Bellbrook, OH, united states of america"
2813,42.7260523,-87.7825242,"Racine, WI, united states of america"
2814,30.2240897,-92.0198427,"Lafayette, LA, united states of america"
2815,38.1142544,-82.6032119,"Louisa, KY, united states of america"
2816,34.019657,-118.487549,"Santa Monica, CA, united states of america"
2817,40.3275697,-80.0394977,"Bethel Park, PA, united states of america"
2818,30.7235263,-95.5507771,"Huntsville, TX, united states of america"
2819,37.5111596,-94.8380215,"Girard, KS, united states of america"
2820,32.7957722,-95.4518285,"Quitman, TX, united states of america"
2821,40.8534318,-73.4115091,"Huntington Station, NY, united states of america"
2822,41.0751048,-111.9741925,"Layton, UT, united states of america"
2823,43.157285,-77.615214,"Rochester, NY, united states of america"
2824,36.0503484,-90.9751205,"Hoxie, AR, united states of america"
2825,32.6060145,-96.8656575351241,"DeSoto, TX, united states of america"
2826,30.6253463,-96.3271538,"College Station, TX, united states of america"
2827,26.438136,-81.8067524,"Estero, FL, united states of america"
2828,47.9474034,-122.3036992,"Mukilteo, WA, united states of america"
2829,41.5586632,-83.7329931,"Monclova, OH, united states of america"
2830,40.1950775,-75.0889315,"Warminster, PA, united states of america"
2831,41.5733669,-87.7844944,"Tinley Park, IL, united states of america"
2832,33.0015407,-82.4112377,"Louisville, GA, united states of america"
2833,33.9842768,-88.488099,"Amory, MS, united states of america"
2834,32.8112594,-83.1726541,"Irwinton, GA, united states of america"
2835,32.8335005,-117.2616203,"La Jolla, CA, united states of america"
2836,42.3750997,-71.1056157,"Cambridge, MA, united states of america"
2837,38.6244952,-90.1509429,"East Saint Louis, IL, united states of america"
2838,40.103196,-75.1515534498208,"Glenside, PA, united states of america"
2839,30.853241,-88.0561106,"Satsuma, AL, united states of america"
2840,38.7907339,-121.2357828,"Rocklin, CA, united states of america"
2841,34.6992579,-86.7483318,"Madison, AL, united states of america"
2842,39.247775,-95.706371,"Hoyt, KS, united states of america"
2843,31.8009956,-90.324257,"Sardis, MS, united states of america"
2844,28.6649055,-81.376268613721,"Altamonte Springs, FL, united states of america"
2845,32.5362511,-84.8957642,"Leesburg, GA, united states of america"
2846,36.233679,-89.7495272,"Hayti, MO, united states of america"
2847,38.9429659,-76.731234,"Bowie, MD, united states of america"
2848,35.3872218,-94.4248983,"Fort Smith, AR, united states of america"
2849,47.3259697,-122.5878659,"Gig Harbor, WA, united states of america"
2850,35.7895271,-83.9737935,"Alcoa, TN, united states of america"
2851,41.8994745,-87.9403418,"Elmhurst, IL, united states of america"
2852,39.6409378,-76.6591376,"Parkton, MD, united states of america"
2853,41.283944,-81.223991,"Mantua, OH, united states of america"
2854,41.4886892,-75.7085248,"Clarks Summit, PA, united states of america"
2855,41.8098209,-72.8306541,"Avon, CT, united states of america"
2856,33.9550905,-83.3881868,"Athens, GA, united states of america"
2857,32.5007038,-94.7404891,"Longview, TX, united states of america"
2858,33.9584347,-92.1901454,"Rison, AR, united states of america"
2859,32.5248605,-95.6371839,"Van, TX, united states of america"
2860,30.6229702,-85.7121531,"Vernon, FL, united states of america"
2861,32.5404447,-82.903754,"Dublin, GA, united states of america"
2862,41.9908485,-88.1850028,"Bartlett, IL, united states of america"
2863,41.1536674,-81.357886,"Kent, OH, united states of america"
2864,32.5184775,-92.1476353,"West Monroe, LA, united states of america"
2865,41.0381526,-74.2940378,"Wanaque, NJ, united states of america"
2866,29.3685674,-94.9713134,"La Marque, TX, united states of america"
2867,40.3517591,-76.134389,"Robesonia, PA, united states of america"
2868,30.2757913,-82.1606689,"Glen Saint Mary, FL, united states of america"
2869,37.6776411,-76.6782906,"Church View, VA, united states of america"
2870,38.4493315,-78.8688833,"Harrisonburg, VA, united states of america"
2871,41.025059,-80.760912,"Canfield, OH, united states of america"
2872,34.8686934,-85.83942,"Stevenson, AL, united states of america"
2873,32.0723862,-84.2326876,"Americus, GA, united states of america"
2874,29.6343977,-83.1251306,"Cross City, FL, united states of america"
2875,47.7066144,-116.8551,"Coeur D Alene, ID, united states of america"
2876,26.2378597,-80.1247667,"Pompano Beach, FL, united states of america"
2877,41.7620447,-72.7420399,"West Hartford, CT, united states of america"
2878,30.6324149,-87.0396881,"Milton, FL, united states of america"
2879,34.56178,-82.075292,"Little River, SC, united states of america"
