,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
14586,Wisconsin Rapids,Wisconsin,6.0,3.0,"Wisconsin Rapids, WI, united states of america",Vince Biegel,OLB,150,4,Lincoln,0.9388,WI,210,2012,44.3917589,-89.8228767
14587,Atmore,Auburn,6.0,2.0,"Atmore, AL, united states of america",Tyler Nero,DT,160,4,Escambia Co Sch,0.9344,AL,285,2012,31.0237921,-87.4938708
14588,Atmore,Southern Miss,6.0,2.0,"Atmore, AL, united states of america",Dalvin Craft,DT,1088,3,Escambia Co Sch,0.8373,AL,285,2012,31.0237921,-87.4938708
14589,Vandalia,Ohio State,6.0,8.0,"Vandalia, OH, united states of america",Taylor Decker,OT,163,4,Butler,0.9326,OH,315,2012,39.89061220000001,-84.1988308
14590,Vandalia,Ball State,6.0,4.0,"Vandalia, OH, united states of america",Miles Eaton,OT,2043,2,Butler,0.7797,OH,304,2012,39.89061220000001,-84.1988308
14591,Mineral Wells,Texas,6.0,1.0,"Mineral Wells, TX, united states of america",Adrian Colbert,S,165,4,Mineral Wells,0.9324,TX,193,2012,32.808460499999995,-98.1128223
14592,Tenaha,Texas Tech,6.0,1.0,"Tenaha, TX, united states of america",Reginald Davis,ATH,176,4,Tenaha,0.9288,TX,188,2012,31.9437799,-94.2440865
14593,Long Beach,Mississippi State,6.0,5.0,"Long Beach, MS, united states of america",Nick James,DT,180,4,Long Beach,0.9275,MS,335,2012,30.3504751,-89.15281759999999
14594,Long Beach,Mississippi State,6.0,2.5,"Long Beach, MS, united states of america",Richie Brown,ILB,384,3,Long Beach,0.8893,MS,230,2012,30.3504751,-89.15281759999999
14595,Dillon,South Carolina,6.0,4.0,"Dillon, SC, united states of america",Kwinton Smith,WR,209,4,Dillon,0.9212,SC,200,2012,34.4165391,-79.3713948
14596,Van,Texas,6.0,3.0,"Van, TX, united states of america",Dalton Santos,ILB,220,4,Van HS,0.9187,TX,250,2012,32.524860499999996,-95.6371839
14597,Windsor,Ohio State,6.0,3.0,"Windsor, CO, united states of america",Joey O'Connor,OG,262,4,Windsor,0.9096,CO,280,2012,40.4774818,-104.90136170000001
14598,Mercer Island,Washington,6.0,3.0,"Mercer Island, WA, united states of america",Jeff Lindquist,PRO,273,4,Mercer Island,0.9078,WA,225,2012,47.576632399999994,-122.2276378
14599,Patterson,Washington,6.0,3.0,"Patterson, CA, united states of america",Pio Vatuvei,SDE,276,4,Patterson,0.9071,CA,265,2012,37.471623,-121.1296949
14600,Chesterfield,Oklahoma State,6.0,3.0,"Chesterfield, MO, united states of america",Brandon Sheperd,WR,289,4,Parkway Central,0.9041,MO,185,2012,38.6560565,-90.5742029
14601,Thomson,Georgia,6.0,3.0,"Thomson, GA, united states of america",John Atkins,DT,322,4,Thomson,0.8984,GA,305,2012,33.4707348,-82.50459559999999
14602,Westville,Penn State,6.0,4.0,"Westville, NJ, united states of america",Jamil Pollard,DT,324,4,West Deptford,0.8984,NJ,270,2012,40.844544,-74.2995931
14603,Brookline,Maryland,6.0,1.0,"Brookline, MA, united states of america",Abner Logan,OLB,338,4,Dexter School,0.8952,MA,220,2012,42.3317642,-71.1211635
14604,Ringgold,Virginia Tech,6.0,2.0,"Ringgold, VA, united states of america",Trey Edmunds,OLB,351,4,Dan River,0.8934,VA,200,2012,36.608194,-79.2952978
14605,Summit,Mississippi State,6.0,2.0,"Summit, MS, united states of america",A.J. Jefferson,SDE,372,4,North Pike,0.8908,MS,254,2012,39.8972225,-96.34751259999999
14606,Summit,Louisiana Tech,6.0,3.0,"Summit, MS, united states of america",Vernon Butler,SDE,1835,2,North Pike,0.7925,MS,240,2012,39.8972225,-96.34751259999999
14607,Summit,Louisiana Tech,5.0,11.0,"Summit, MS, united states of america",Travez Taylor,CB,2587,2,North Pike,0.7531,MS,175,2012,39.8972225,-96.34751259999999
14608,Newport,Oregon,6.0,2.0,"Newport, OR, united states of america",Oshay Dunmore,ATH,379,3,Newport,0.8898,OR,200,2012,44.636755,-124.05344199999999
14609,Winnfield,Nebraska,6.0,2.0,"Winnfield, LA, united states of america",Alonzo Moore,WR,387,3,Winnfield Senior,0.8889,LA,175,2012,31.9254413,-92.63959320000001
14610,Pottsville,Arkansas,6.0,4.0,"Pottsville, AR, united states of america",Jeremy Ward,OG,401,3,Pottsville,0.8874,AR,287,2012,35.2481394,-93.049061
14611,Winter Garden,East Carolina,6.0,2.0,"Winter Garden, FL, united states of america",Lucas Thompson,S,406,3,West Orange,0.8865,FL,195,2012,28.5502685,-81.5925974608596
14612,Lima,Michigan State,6.0,2.5,"Lima, OH, united states of america",Tyler O'Connor,PRO,414,3,Lima Central Catholic,0.8855,OH,205,2012,40.742551,-84.1052256
14613,Linden,Rutgers,6.0,1.0,"Linden, NJ, united states of america",Ruhann Peele,WR,415,3,Linden,0.8853,NJ,170,2012,40.6220478,-74.2445902
14614,Deep Run,N.C. State,6.0,1.0,"Deep Run, NC, united states of america",K'Hadree Hooker,DT,420,3,South Lenoir,0.8847,NC,285,2012,34.754825,-77.58981999999999
14615,Yulee,South Carolina,6.0,3.0,"Yulee, FL, united states of america",Kelvin Rainey,ATH,424,3,Yulee,0.8843,FL,210,2012,30.627847999999997,-81.59022781318029
14616,Yulee,NoCollege,6.0,0.0,"Yulee, FL, united states of america",Zach Camp,CB,2736,2,Yulee,0.7398,FL,170,2012,30.627847999999997,-81.59022781318029
14617,Blackshear,Georgia,6.0,2.0,"Blackshear, GA, united states of america",Quayvon Hicks,FB,440,3,Pierce County,0.883,GA,249,2012,31.306051300000004,-82.2420661
14618,Dadeville,Auburn,6.0,7.0,"Dadeville, AL, united states of america",Darrion Hutcherson,TE,446,3,Dadeville,0.8827,AL,245,2012,32.831238,-85.7635692
14619,Arroyo Grande,Oklahoma State,6.0,2.0,"Arroyo Grande, CA, united states of america",Seth Jacobs,OLB,457,3,Arroyo Grande,0.8818,CA,200,2012,35.118586900000004,-120.59072520000001
14620,Arroyo Grande,Oregon State,6.0,5.0,"Arroyo Grande, CA, united states of america",Garrett Weinreich,OT,571,3,Arroyo Grande,0.8739,CA,290,2012,35.118586900000004,-120.59072520000001
14621,Arroyo Grande,Oregon State,6.0,5.0,"Arroyo Grande, CA, united states of america",Brent Vanderveen,PRO,620,3,Arroyo Grande,0.8708,CA,210,2012,35.118586900000004,-120.59072520000001
14622,Arroyo Grande,Oregon State,5.0,9.0,"Arroyo Grande, CA, united states of america",Garrett Owens,K,1788,2,Arroyo Grande,0.7962,CA,166,2012,35.118586900000004,-120.59072520000001
14623,Bedford,Ohio State,6.0,4.0,"Bedford, OH, united states of america",Tyvis Powell,ATH,483,3,Bedford,0.8796,OH,180,2012,41.39311,-81.536509
14624,Bedford,Syracuse,6.0,6.0,"Bedford, OH, united states of america",Myles Hilliard,WDE,655,3,Bedford,0.868,OH,255,2012,41.39311,-81.536509
14625,Saratoga Springs,Utah,6.0,4.0,"Saratoga Springs, UT, united states of america",Moana Ofahengaue,OLB,490,3,Westlake,0.8794,UT,200,2012,40.349117299999996,-111.9046567
14626,Saratoga Springs,Hawaii,5.0,9.0,"Saratoga Springs, UT, united states of america",John Ursua,ATH,2607,2,Cedar City,0.7531,UT,175,2012,40.349117299999996,-111.9046567
14627,Southern Pines,N.C. State,6.0,3.0,"Southern Pines, NC, united states of america",Bryce Kennedy,OT,493,3,Pinecrest,0.8791,NC,285,2012,35.1740471,-79.39225390000001
14628,Collierville,Alabama,6.0,6.0,"Collierville, TN, united states of america",Brandon Hill,OT,496,3,St. George's Independent School,0.8789,TN,353,2012,35.042035999999996,-89.66452659999999
14629,Collierville,NoCollege,5.0,11.0,"Collierville, TN, united states of america",Omar Williams,RB,2176,2,St. George's Independent School,0.7698,TN,185,2012,35.042035999999996,-89.66452659999999
14630,Collierville,NoCollege,6.0,3.0,"Collierville, TN, united states of america",Hunter Bradley,TE,3016,2,Collierville,0.7098,TN,235,2012,35.042035999999996,-89.66452659999999
14631,Archbald,Penn State,6.0,2.0,"Archbald, PA, united states of america",Nyeem Wartman-White,OLB,498,3,Valley View,0.8788,PA,223,2012,41.49480379999999,-75.53685209999999
14632,El Campo,TCU,6.0,3.0,"El Campo, TX, united states of america",Joey Hunt,OC,506,3,El Campo,0.8782,TX,270,2012,29.196640500000004,-96.26968670000001
14633,Montclair,Rutgers,6.0,4.0,"Montclair, NJ, united states of america",Julian Pinnix-Odrick,SDE,508,3,Montclair,0.8782,NJ,245,2012,40.82593320000001,-74.20903440000001
14634,Montclair,Temple,6.0,1.0,"Montclair, NJ, united states of america",Stephaun Marshall,S,1325,3,Montclair,0.8219,NJ,180,2012,40.82593320000001,-74.20903440000001
14635,Montclair,Temple,5.0,9.0,"Montclair, NJ, united states of america",Khalif Herbin,ATH,1678,3,Montclair,0.8025,NJ,170,2012,40.82593320000001,-74.20903440000001
14636,Montclair,Temple,6.0,2.0,"Montclair, NJ, united states of america",Avery Ellis,ILB,2109,2,Montclair,0.7734,NJ,226,2012,40.82593320000001,-74.20903440000001
14637,Lepanto,Arkansas,6.0,2.0,"Lepanto, AR, united states of america",A.J. Turner,OLB,526,3,East Poinsett Co.,0.877,AR,208,2012,35.613327000000005,-90.3308612
14638,Hopkins,Minnesota,6.0,3.0,"Hopkins, MN, united states of america",Andre McDonald,WR,531,3,Hopkins,0.8766,MN,195,2012,44.927119399999995,-93.4074945
14639,Greentown,Michigan State,6.0,5.0,"Greentown, IN, united states of america",Josiah Price,TE,540,3,Eastern Jr & Sr,0.8763,IN,240,2012,36.687648100000004,-77.7791559
14640,Blue Earth,Minnesota,6.0,9.0,"Blue Earth, MN, united states of america",Jonah Pirsig,OT,547,3,Blue Earth Area Senior,0.8757,MN,285,2012,44.0109722,-94.05606429999999
14641,Blue Earth,NoCollege,6.0,5.0,"Blue Earth, MN, united states of america",Sam Lee,OG,2530,2,Blue Earth Area Senior,0.7581,MN,305,2012,44.0109722,-94.05606429999999
14642,Monroe,Connecticut,6.0,1.0,"Monroe, CT, united states of america",Casey Cochran,PRO,567,3,Masuk,0.8744,CT,200,2012,41.332596200000005,-73.2073358
14643,Alliance,Michigan State,6.0,5.0,"Alliance, OH, united states of america",Zach Higgins,OT,581,3,Marlington,0.8732,OH,310,2012,40.915336200000006,-81.1059309
14644,Alliance,Tennessee,6.0,1.0,"Alliance, OH, united states of america",Alden Hill,RB,758,3,Marlington,0.8588,OH,215,2012,40.915336200000006,-81.1059309
14645,South Gate,Washington State,5.0,10.0,"South Gate, CA, united states of america",Robert Lewis,APB,595,3,South East,0.8717,CA,165,2012,31.170164,-81.759484
14646,Midlothian,Oklahoma,6.0,1.0,"Midlothian, IL, united states of america",David Smith,RB,631,3,Bremen,0.8698,IL,196,2012,41.6253116,-87.71754909999999
14647,Hinesville,N.C. State,6.0,1.0,"Hinesville, GA, united states of america",Shadrach Thornton,RB,642,3,Liberty County,0.869,GA,207,2012,31.8477298,-81.5960354
14648,Hinesville,UCF,6.0,5.0,"Hinesville, GA, united states of america",Chester Brown,OT,886,3,Bradwell Institute,0.8487,GA,335,2012,31.8477298,-81.5960354
14649,Mount Pleasant,Auburn,6.0,4.0,"Mount Pleasant, SC, united states of america",Gimel President,SDE,645,3,Wando,0.8688,SC,250,2012,32.794065100000005,-79.86258509999999
14650,Mount Pleasant,Newberry,6.0,7.0,"Mount Pleasant, SC, united states of america",Tyler Stasky,OT,2623,2,Wando,0.7498,SC,255,2012,32.794065100000005,-79.86258509999999
14651,Rochelle Park,Rutgers,6.0,1.0,"Rochelle Park, NJ, united states of america",Steve Longa,OLB,647,3,Saddle Brook Mid/high Sch,0.8686,NJ,210,2012,40.907321100000004,-74.0751412
14652,Lakeland,North Carolina,6.0,4.0,"Lakeland, GA, united states of america",Junior Gnonkonde,WDE,660,3,Lanier County,0.8677,GA,225,2012,31.041037300000003,-83.0751471
14653,Lakeland,NoCollege,6.0,6.0,"Lakeland, GA, united states of america",Jeremy Daniels,OG,1753,3,Lanier County,0.7992,GA,350,2012,31.041037300000003,-83.0751471
14654,Snyder,Texas Tech,5.0,11.0,"Snyder, TX, united states of america",Keenon Ward,ATH,664,3,Snyder,0.8673,TX,185,2012,32.717886199999995,-100.9176184
14655,Chester,Virginia Tech,6.0,2.0,"Chester, VA, united states of america",Desmond Frye,S,668,3,Thomas Dale,0.867,VA,175,2012,37.356908600000004,-77.4421818
14656,Chester,Hampton,5.0,9.0,"Chester, VA, united states of america",Lorenzo Fields,CB,2991,2,Thomas Dale,0.7198,VA,160,2012,37.356908600000004,-77.4421818
14657,Christiansburg,Virginia Tech,6.0,4.0,"Christiansburg, VA, united states of america",Brenden Motley,ATH,718,3,Christiansburg,0.8627,VA,185,2012,37.1298517,-80.40893890000001
14658,Mankato,Minnesota,6.0,2.0,"Mankato, MN, united states of america",Philip Nelson,PRO,722,3,Mankato West Senior,0.8624,MN,215,2012,44.163466299999996,-93.9993505
14659,Mankato,NoCollege,5.0,10.0,"Mankato, MN, united states of america",Hunter Friesen,S,2972,2,Mankato West Senior,0.7298,MN,160,2012,44.163466299999996,-93.9993505
14660,Wimberley,NoCollege,6.0,0.0,"Wimberley, TX, united states of america",Dennis Smith,ATH,733,3,Wimberley,0.8611,TX,220,2012,29.9974386,-98.09862679999999
14661,Hilliard,Georgia Tech,6.0,2.0,"Hilliard, FL, united states of america",Marcus Allen,ILB,737,3,Hilliard Middle-senior,0.8604,FL,208,2012,30.691067999999998,-81.9173334
14662,La Grange,TCU,6.0,4.0,"La Grange, TX, united states of america",Chad Childs,DT,739,3,La Grange,0.8602,TX,240,2012,29.9055033,-96.87664699999999
14663,Whiteland,Wisconsin,6.0,7.0,"Whiteland, IN, united states of america",Jake Meador,OT,745,3,Whiteland Community Sch,0.8599,IN,290,2012,39.550048499999995,-86.0797079
14664,Huntington Station,Syracuse,5.0,11.0,"Huntington Station, NY, united states of america",Devante McFarland,ATH,751,3,Half Hollow Hills West,0.859,NY,190,2012,40.853431799999996,-73.41150909999999
14665,Huntington Station,Syracuse,6.0,0.0,"Huntington Station, NY, united states of america",Devante McFarlane,RB,1158,3,Half Hollow Hills West,0.8333,NY,199,2012,40.853431799999996,-73.41150909999999
14666,Show Low,Brigham Young,6.0,4.0,"Show Low, AZ, united states of america",Josh Weeks,WR,753,3,Show Low,0.859,AZ,185,2012,34.254208399999996,-110.0298327
14667,Bend,Oregon State,6.0,2.0,"Bend, OR, united states of america",Joel Skotte,ILB,761,3,Mountain View Senior,0.8587,OR,230,2012,44.058172799999994,-121.31530959999999
14668,Jackson,Brigham Young,6.0,7.0,"Jackson, CA, united states of america",Austin Hoyt,SDE,764,3,Argonaut,0.8585,CA,235,2012,38.3488024,-120.7741018
14669,Richland,NoCollege,6.0,0.0,"Richland, WA, united states of america",Sawyer Powell,S,772,3,Richland,0.8577,WA,202,2012,46.277840600000005,-119.2769067
14670,Dunlap,Indiana,6.0,5.0,"Dunlap, IL, united states of america",Nick Mangieri,OLB,779,3,Dunlap,0.8574,IL,245,2012,40.8616513,-89.6777665
14671,Clinton,Mississippi State,5.0,10.0,"Clinton, MS, united states of america",Cedric Jiles,CB,793,3,Clinton,0.8559,MS,170,2012,32.3415342,-90.3217585
14672,Clinton,NoCollege,6.0,1.0,"Clinton, MS, united states of america",Herbert Harris,OLB,2033,2,Clinton,0.7799,MS,235,2012,32.3415342,-90.3217585
14673,Leland,Duke,6.0,3.0,"Leland, NC, united states of america",Keilin Rayner,ILB,803,3,North Brunswick,0.8549,NC,220,2012,34.256280600000004,-78.0447143
14674,West Lafayette,Michigan State,6.0,6.0,"West Lafayette, OH, united states of america",Evan Jones,TE,828,3,Ridgewood,0.8529,OH,240,2012,40.2753487,-81.75096009999999
14675,Donaldsonville,Tulane,6.0,1.0,"Donaldsonville, LA, united states of america",Devon Breaux,ATH,830,3,Donaldsonville,0.8528,LA,170,2012,39.52797835,-87.1015079056184
14676,Chatsworth,Nevada,6.0,3.0,"Chatsworth, CA, united states of america",Julian Brooks,ATH,834,3,Sierra Canyon,0.8525,CA,195,2012,34.2595715,-118.6023247
14677,Chatsworth,Nevada,6.0,3.0,"Chatsworth, CA, united states of america",Tyler Stewart,PRO,1039,3,Sierra Canyon,0.8397,CA,205,2012,34.2595715,-118.6023247
14678,Cordele,Miami,6.0,2.0,"Cordele, GA, united states of america",Jontavious Carter,WR,836,3,Crisp County,0.8525,GA,195,2012,31.963507399999997,-83.7823938
14679,Cordele,Miami (OH),6.0,4.0,"Cordele, GA, united states of america",Marshall Taylor,S,2682,2,Crisp County,0.7481,GA,182,2012,31.963507399999997,-83.7823938
14680,Frostburg,West Virginia,5.0,11.0,"Frostburg, MD, united states of america",Jarrod Harper,S,839,3,Mountain Ridge,0.8524,MD,200,2012,39.6581425,-78.92835699999999
14681,Buda,North Texas,6.0,3.0,"Buda, TX, united states of america",Boone Feldt,OC,853,3,Jack C Hays,0.8517,TX,285,2012,30.085213500000002,-97.8402827
14682,Bridgeton,West Virginia,6.0,3.0,"Bridgeton, NJ, united states of america",Christian Brown,DT,864,3,Bridgeton,0.8508,NJ,290,2012,39.427337,-75.2340768
14683,Bridgeton,NoCollege,6.0,7.0,"Bridgeton, NJ, united states of america",Sean Henigin,OT,1346,3,Bridgeton,0.8206,NJ,335,2012,39.427337,-75.2340768
14684,Cleburne,Missouri,6.0,2.0,"Cleburne, TX, united states of america",Chaston Cuffee,S,867,3,Cleburne,0.8503,TX,180,2012,32.3476438,-97.3866837
14685,Mccrory,Arkansas State,6.0,6.0,"Mccrory, AR, united states of america",Jemar Clark,OT,880,3,Mccrory,0.8493,AR,280,2012,35.2561979,-91.2001246
14686,Ninety Six,Clemson,6.0,6.0,"Ninety Six, SC, united states of america",Oliver Jones,OT,890,3,Ninety Six,0.8484,SC,300,2012,34.17512670000001,-82.024007
14687,Ninety Six,NoCollege,6.0,3.0,"Ninety Six, SC, united states of america",Bryson Washington,S,3004,2,Ninety Six,0.7098,SC,186,2012,34.17512670000001,-82.024007
14688,Whitewright,TCU,6.0,5.0,"Whitewright, TX, united states of america",Gerren Ballard,TE,896,3,Whitewright,0.8482,TX,225,2012,33.512885600000004,-96.3924833
14689,Brooklyn,Mississippi State,6.0,2.0,"Brooklyn, MS, united states of america",Adarrius Perkins,WR,897,3,Forrest County Agricultural,0.8481,MS,220,2012,33.1726248,-90.4864785
14690,Fort Mill,Clemson,6.0,4.0,"Fort Mill, SC, united states of america",Jay Jay McCullough,ATH,898,3,Nation Ford,0.8479,SC,230,2012,35.007369700000005,-80.9450759
14691,Fort Mill,NoCollege,6.0,2.0,"Fort Mill, SC, united states of america",Brandon Sturdivant,FB,2315,2,Nation Ford,0.7667,SC,218,2012,35.007369700000005,-80.9450759
14692,Fort Mill,East Carolina,6.0,4.0,"Fort Mill, SC, united states of america",J.T. Boyd,OC,2477,2,Nation Ford,0.7624,SC,270,2012,35.007369700000005,-80.9450759
14693,Fort Mill,NoCollege,,,"Fort Mill, SC, united states of america",Worth Gregory,P,2645,2,Fort Mill,0.7498,SC,-,2012,35.007369700000005,-80.9450759
14694,Bridgeville,Arizona,6.0,0.0,"Bridgeville, PA, united states of america",Wayne Capers,ATH,904,3,Chartiers Valley,0.8478,PA,190,2012,40.3561805,-80.1100556
14695,Strong,Louisiana Tech,5.0,11.0,"Strong, AR, united states of america",Kenneth Dixon,RB,912,3,Strong,0.8472,AR,210,2012,33.1076282,-92.334864
14696,Morgan City,Louisiana Tech,6.0,1.0,"Morgan City, LA, united states of america",Lloyd Grogan,S,915,3,Central Catholic,0.8469,LA,210,2012,34.4720365,-86.5697136
14697,Manorville,Virginia,6.0,6.0,"Manorville, NY, united states of america",Sean Karl,OT,922,3,Eastport-South Manor,0.8464,NY,295,2012,40.873709600000005,-72.8078791
14698,Refugio,Baylor,6.0,1.0,"Refugio, TX, united states of america",Lynx Hawthorne,WR,950,3,Refugio,0.8447,TX,185,2012,28.3045305,-97.27458850000001
14699,Lakeville,Minnesota,6.0,4.0,"Lakeville, MN, united states of america",Mitch Leidner,PRO,954,3,Lakeville South,0.8444,MN,220,2012,44.650051,-93.2432791
14700,Redford,Northwestern,6.0,2.0,"Redford, MI, united states of america",Eric Wilson,S,965,3,Lee M. Thurston,0.8437,MI,205,2012,42.3833698,-83.29659709999999
14701,Fort White,Kentucky,6.0,2.0,"Fort White, FL, united states of america",A.J. Legree,ATH,969,3,Fort White,0.8437,FL,190,2012,29.9232908,-82.71373270000001
14702,Greenbrier,SMU,6.0,3.0,"Greenbrier, AR, united states of america",Neal Burcham,PRO,971,3,Greenbrier,0.8433,AR,180,2012,35.233971200000006,-92.38765500000001
14703,Homerville,Kentucky,6.0,1.0,"Homerville, GA, united states of america",Fred Tiller,ATH,1001,3,Clinch County,0.8418,GA,180,2012,31.0365983,-82.7470849
14704,Beulaville,East Carolina,6.0,2.0,"Beulaville, NC, united states of america",Dre Scarborough,OLB,1008,3,East Duplin,0.8415,NC,220,2012,34.9237763,-77.7738667
14705,Sanger,Tulsa,6.0,0.0,"Sanger, TX, united states of america",Dane Evans,PRO,1029,3,Sanger,0.8403,TX,180,2012,33.363170600000004,-97.1739028
14706,Powhatan,Virginia Tech,6.0,6.0,"Powhatan, VA, united states of america",Augie Conte,OT,1032,3,Blessed Sacrament-Huguenot,0.8401,VA,270,2012,37.5531622,-77.9112655
14707,Souderton,NoCollege,5.0,10.0,"Souderton, PA, united states of america",Jovon White,RB,1034,3,Souderton Area,0.8399,PA,183,2012,40.311770700000004,-75.3251759
14708,Langley,Oregon State,6.0,6.0,"Langley, WA, united states of america",Dustin Stanton,TE,1047,3,Lakewood,0.8393,WA,210,2012,48.03998060000001,-122.4094051
14709,Waconia,Minnesota,6.0,4.0,"Waconia, MN, united states of america",Maxx Williams,TE,1056,3,Waconia Senior,0.8388,MN,220,2012,44.850795700000006,-93.78690879999999
